30-08-2014	18:18:01	 temp=42.8'C
30-08-2014	18:19:01	 temp=42.8'C
30-08-2014	18:20:01	 temp=42.2'C
30-08-2014	18:21:01	 temp=42.8'C
30-08-2014	18:22:01	 temp=42.8'C
30-08-2014	18:23:01	 temp=42.8'C
30-08-2014	18:24:01	 temp=42.8'C
30-08-2014	18:25:01	 temp=43.3'C
30-08-2014	18:26:01	 temp=42.8'C
30-08-2014	18:27:01	 temp=42.8'C
30-08-2014	18:28:01	 temp=42.8'C
30-08-2014	18:29:01	 temp=42.2'C
30-08-2014	18:30:01	 temp=42.8'C
30-08-2014	18:31:01	 temp=42.2'C
30-08-2014	18:32:01	 temp=42.8'C
30-08-2014	18:33:01	 temp=42.8'C
30-08-2014	18:34:01	 temp=42.8'C
30-08-2014	18:35:02	 temp=42.8'C
30-08-2014	18:36:01	 temp=42.8'C
30-08-2014	18:37:01	 temp=42.2'C
30-08-2014	18:38:01	 temp=42.2'C
30-08-2014	18:39:01	 temp=42.2'C
30-08-2014	18:40:01	 temp=42.8'C
30-08-2014	18:41:01	 temp=42.2'C
30-08-2014	18:42:01	 temp=42.2'C
30-08-2014	18:43:01	 temp=42.2'C
30-08-2014	18:44:01	 temp=42.2'C
30-08-2014	18:45:01	 temp=42.8'C
30-08-2014	18:46:01	 temp=42.2'C
30-08-2014	18:47:01	 temp=42.8'C
30-08-2014	18:48:01	 temp=42.2'C
30-08-2014	18:49:01	 temp=41.7'C
30-08-2014	18:50:01	 temp=42.8'C
30-08-2014	18:51:01	 temp=42.2'C
30-08-2014	18:52:01	 temp=42.2'C
30-08-2014	18:53:01	 temp=42.2'C
30-08-2014	18:54:01	 temp=42.2'C
30-08-2014	18:55:01	 temp=42.2'C
30-08-2014	18:56:02	 temp=41.7'C
30-08-2014	18:57:01	 temp=42.2'C
30-08-2014	18:58:01	 temp=42.2'C
30-08-2014	18:59:01	 temp=42.2'C
30-08-2014	19:00:01	 temp=42.2'C
30-08-2014	19:01:01	 temp=42.2'C
30-08-2014	19:02:01	 temp=42.2'C
30-08-2014	19:03:01	 temp=42.2'C
30-08-2014	19:04:01	 temp=42.2'C
30-08-2014	19:05:01	 temp=42.2'C
30-08-2014	19:06:01	 temp=42.2'C
30-08-2014	19:07:02	 temp=42.2'C
30-08-2014	19:08:01	 temp=42.2'C
30-08-2014	19:09:01	 temp=42.2'C
30-08-2014	19:10:01	 temp=42.2'C
30-08-2014	19:11:01	 temp=42.2'C
30-08-2014	19:12:01	 temp=42.2'C
30-08-2014	19:13:01	 temp=42.2'C
30-08-2014	19:14:01	 temp=42.2'C
30-08-2014	19:15:01	 temp=42.2'C
30-08-2014	19:16:01	 temp=42.2'C
30-08-2014	19:17:02	 temp=42.2'C
30-08-2014	19:18:01	 temp=42.2'C
30-08-2014	19:19:01	 temp=42.2'C
30-08-2014	19:20:01	 temp=42.2'C
30-08-2014	19:21:01	 temp=42.2'C
30-08-2014	19:22:01	 temp=41.2'C
30-08-2014	19:23:01	 temp=41.2'C
30-08-2014	19:24:01	 temp=42.2'C
30-08-2014	19:25:01	 temp=42.2'C
30-08-2014	19:26:01	 temp=41.7'C
30-08-2014	19:27:01	 temp=42.2'C
30-08-2014	19:28:01	 temp=41.2'C
30-08-2014	19:29:01	 temp=41.7'C
30-08-2014	19:30:01	 temp=42.2'C
30-08-2014	19:31:01	 temp=41.7'C
30-08-2014	19:32:01	 temp=42.2'C
30-08-2014	19:33:01	 temp=42.2'C
30-08-2014	19:34:01	 temp=41.7'C
30-08-2014	19:35:01	 temp=41.7'C
30-08-2014	19:36:01	 temp=41.2'C
30-08-2014	19:37:01	 temp=41.2'C
30-08-2014	19:38:02	 temp=41.7'C
30-08-2014	19:39:01	 temp=41.7'C
30-08-2014	19:40:01	 temp=42.2'C
30-08-2014	19:41:01	 temp=41.7'C
30-08-2014	19:42:01	 temp=42.2'C
30-08-2014	19:43:01	 temp=41.7'C
30-08-2014	19:44:01	 temp=42.2'C
30-08-2014	19:45:01	 temp=41.7'C
30-08-2014	19:46:01	 temp=41.7'C
30-08-2014	19:47:01	 temp=41.7'C
30-08-2014	19:48:01	 temp=41.2'C
30-08-2014	19:49:02	 temp=41.2'C
30-08-2014	19:50:01	 temp=41.7'C
30-08-2014	19:51:01	 temp=41.2'C
30-08-2014	19:52:01	 temp=42.2'C
30-08-2014	19:53:01	 temp=41.7'C
30-08-2014	19:54:01	 temp=41.2'C
30-08-2014	19:55:01	 temp=42.2'C
30-08-2014	19:56:01	 temp=41.2'C
30-08-2014	19:57:01	 temp=41.2'C
30-08-2014	19:58:01	 temp=42.2'C
30-08-2014	19:59:01	 temp=41.2'C
30-08-2014	20:00:01	 temp=41.7'C
30-08-2014	20:01:01	 temp=41.7'C
30-08-2014	20:02:01	 temp=41.2'C
30-08-2014	20:03:01	 temp=41.7'C
30-08-2014	20:04:01	 temp=41.2'C
30-08-2014	20:05:01	 temp=41.7'C
30-08-2014	20:06:01	 temp=41.7'C
30-08-2014	20:07:01	 temp=41.2'C
30-08-2014	20:08:01	 temp=41.2'C
30-08-2014	20:09:01	 temp=41.7'C
30-08-2014	20:10:02	 temp=41.2'C
30-08-2014	20:11:01	 temp=41.7'C
30-08-2014	20:12:01	 temp=41.2'C
30-08-2014	20:13:01	 temp=41.2'C
30-08-2014	20:14:01	 temp=41.2'C
30-08-2014	20:15:01	 temp=41.7'C
30-08-2014	20:16:01	 temp=41.2'C
30-08-2014	20:17:01	 temp=41.2'C
30-08-2014	20:18:01	 temp=41.2'C
30-08-2014	20:19:01	 temp=41.2'C
30-08-2014	20:20:02	 temp=41.2'C
30-08-2014	20:21:01	 temp=41.2'C
30-08-2014	20:22:01	 temp=41.2'C
30-08-2014	20:23:01	 temp=41.7'C
30-08-2014	20:24:01	 temp=41.2'C
30-08-2014	20:25:01	 temp=41.2'C
30-08-2014	20:26:01	 temp=41.2'C
30-08-2014	20:27:01	 temp=41.2'C
30-08-2014	20:28:01	 temp=41.2'C
30-08-2014	20:29:01	 temp=41.2'C
30-08-2014	20:30:01	 temp=41.2'C
30-08-2014	20:31:02	 temp=41.2'C
30-08-2014	20:32:01	 temp=41.2'C
30-08-2014	20:33:01	 temp=41.2'C
30-08-2014	20:34:01	 temp=41.2'C
30-08-2014	20:35:01	 temp=41.2'C
30-08-2014	20:36:01	 temp=41.2'C
30-08-2014	20:37:01	 temp=41.2'C
30-08-2014	20:38:01	 temp=41.2'C
30-08-2014	20:39:01	 temp=41.2'C
30-08-2014	20:40:01	 temp=41.2'C
30-08-2014	20:41:02	 temp=41.2'C
30-08-2014	20:42:01	 temp=41.2'C
30-08-2014	20:43:01	 temp=41.2'C
30-08-2014	20:44:01	 temp=41.2'C
30-08-2014	20:45:01	 temp=41.2'C
30-08-2014	20:46:01	 temp=40.6'C
30-08-2014	20:47:01	 temp=41.2'C
30-08-2014	20:48:01	 temp=41.2'C
30-08-2014	20:49:01	 temp=41.2'C
30-08-2014	20:50:01	 temp=41.2'C
30-08-2014	20:51:01	 temp=40.6'C
30-08-2014	20:52:02	 temp=40.6'C
30-08-2014	20:53:01	 temp=40.6'C
30-08-2014	20:54:01	 temp=41.2'C
30-08-2014	20:55:01	 temp=41.2'C
30-08-2014	20:56:01	 temp=41.2'C
30-08-2014	20:57:01	 temp=41.2'C
30-08-2014	20:58:01	 temp=40.6'C
30-08-2014	20:59:01	 temp=41.2'C
30-08-2014	21:00:01	 temp=41.2'C
30-08-2014	21:01:01	 temp=41.2'C
30-08-2014	21:02:01	 temp=41.2'C
30-08-2014	21:03:02	 temp=41.2'C
30-08-2014	21:04:01	 temp=41.2'C
30-08-2014	21:05:01	 temp=41.2'C
30-08-2014	21:06:01	 temp=41.2'C
30-08-2014	21:07:01	 temp=41.2'C
30-08-2014	21:08:01	 temp=41.2'C
30-08-2014	21:09:01	 temp=41.2'C
30-08-2014	21:10:01	 temp=40.6'C
30-08-2014	21:11:01	 temp=41.2'C
30-08-2014	21:12:01	 temp=41.2'C
30-08-2014	21:13:01	 temp=40.6'C
30-08-2014	21:14:02	 temp=41.2'C
30-08-2014	21:15:01	 temp=40.6'C
30-08-2014	21:16:01	 temp=40.6'C
30-08-2014	21:17:01	 temp=40.6'C
30-08-2014	21:18:01	 temp=41.2'C
30-08-2014	21:19:01	 temp=41.2'C
30-08-2014	21:20:01	 temp=40.6'C
30-08-2014	21:21:01	 temp=41.2'C
30-08-2014	21:22:01	 temp=41.2'C
30-08-2014	21:23:01	 temp=41.2'C
30-08-2014	21:24:01	 temp=40.6'C
30-08-2014	21:25:01	 temp=41.2'C
30-08-2014	21:26:01	 temp=41.2'C
30-08-2014	21:27:01	 temp=40.6'C
30-08-2014	21:28:01	 temp=40.6'C
30-08-2014	21:29:01	 temp=40.6'C
30-08-2014	21:30:01	 temp=41.2'C
30-08-2014	21:31:01	 temp=41.2'C
30-08-2014	21:32:01	 temp=40.6'C
30-08-2014	21:33:01	 temp=40.6'C
30-08-2014	21:34:02	 temp=41.2'C
30-08-2014	21:35:01	 temp=41.2'C
30-08-2014	21:36:01	 temp=41.2'C
30-08-2014	21:37:01	 temp=41.2'C
30-08-2014	21:38:01	 temp=40.6'C
30-08-2014	21:39:01	 temp=41.2'C
30-08-2014	21:40:01	 temp=40.1'C
30-08-2014	21:41:01	 temp=41.2'C
30-08-2014	21:42:01	 temp=41.2'C
30-08-2014	21:43:01	 temp=41.2'C
30-08-2014	21:44:01	 temp=41.2'C
30-08-2014	21:45:02	 temp=40.6'C
30-08-2014	21:46:01	 temp=41.2'C
30-08-2014	21:47:01	 temp=40.1'C
30-08-2014	21:48:01	 temp=41.2'C
30-08-2014	21:49:01	 temp=41.2'C
30-08-2014	21:50:01	 temp=41.2'C
30-08-2014	21:51:01	 temp=40.6'C
30-08-2014	21:52:01	 temp=40.1'C
30-08-2014	21:53:01	 temp=40.6'C
30-08-2014	21:54:01	 temp=41.2'C
30-08-2014	21:55:01	 temp=41.2'C
30-08-2014	21:56:02	 temp=40.6'C
30-08-2014	21:57:01	 temp=40.6'C
30-08-2014	21:58:01	 temp=41.2'C
30-08-2014	21:59:01	 temp=40.6'C
30-08-2014	22:00:01	 temp=40.6'C
30-08-2014	22:01:01	 temp=40.6'C
30-08-2014	22:02:01	 temp=41.2'C
30-08-2014	22:03:01	 temp=41.2'C
30-08-2014	22:04:01	 temp=41.2'C
30-08-2014	22:05:01	 temp=41.2'C
30-08-2014	22:06:01	 temp=40.6'C
30-08-2014	22:07:01	 temp=41.2'C
30-08-2014	22:08:01	 temp=41.2'C
30-08-2014	22:09:01	 temp=41.2'C
30-08-2014	22:10:01	 temp=41.2'C
30-08-2014	22:11:01	 temp=41.2'C
30-08-2014	22:12:01	 temp=41.2'C
30-08-2014	22:13:01	 temp=40.6'C
30-08-2014	22:14:01	 temp=40.6'C
30-08-2014	22:15:01	 temp=41.2'C
30-08-2014	22:16:01	 temp=41.2'C
30-08-2014	22:17:02	 temp=40.6'C
30-08-2014	22:18:01	 temp=41.2'C
30-08-2014	22:19:01	 temp=41.2'C
30-08-2014	22:20:01	 temp=41.2'C
30-08-2014	22:21:01	 temp=41.2'C
30-08-2014	22:22:01	 temp=41.2'C
30-08-2014	22:23:01	 temp=41.2'C
30-08-2014	22:24:01	 temp=41.2'C
30-08-2014	22:25:01	 temp=40.6'C
30-08-2014	22:26:01	 temp=40.6'C
30-08-2014	22:27:01	 temp=41.2'C
30-08-2014	22:28:01	 temp=41.2'C
30-08-2014	22:29:01	 temp=40.6'C
30-08-2014	22:30:01	 temp=41.2'C
30-08-2014	22:31:01	 temp=41.2'C
30-08-2014	22:32:01	 temp=41.2'C
30-08-2014	22:33:01	 temp=40.6'C
30-08-2014	22:34:01	 temp=41.2'C
30-08-2014	22:35:01	 temp=40.6'C
30-08-2014	22:36:01	 temp=40.6'C
30-08-2014	22:37:01	 temp=40.1'C
30-08-2014	22:38:02	 temp=40.6'C
30-08-2014	22:39:01	 temp=41.2'C
30-08-2014	22:40:01	 temp=40.6'C
30-08-2014	22:41:01	 temp=41.2'C
30-08-2014	22:42:01	 temp=40.1'C
30-08-2014	22:43:01	 temp=40.6'C
30-08-2014	22:44:01	 temp=40.1'C
30-08-2014	22:45:01	 temp=40.1'C
30-08-2014	22:46:01	 temp=40.1'C
30-08-2014	22:47:01	 temp=41.2'C
30-08-2014	22:48:01	 temp=41.2'C
30-08-2014	22:49:02	 temp=40.6'C
30-08-2014	22:50:01	 temp=40.6'C
30-08-2014	22:51:01	 temp=41.2'C
30-08-2014	22:52:01	 temp=41.2'C
30-08-2014	22:53:01	 temp=41.2'C
30-08-2014	22:54:01	 temp=40.6'C
30-08-2014	22:55:01	 temp=41.2'C
30-08-2014	22:56:01	 temp=40.1'C
30-08-2014	22:57:01	 temp=41.2'C
30-08-2014	22:58:01	 temp=40.6'C
30-08-2014	22:59:01	 temp=40.1'C
30-08-2014	23:00:01	 temp=40.6'C
30-08-2014	23:01:01	 temp=40.6'C
30-08-2014	23:02:01	 temp=41.2'C
30-08-2014	23:03:01	 temp=41.2'C
30-08-2014	23:04:01	 temp=41.2'C
30-08-2014	23:05:01	 temp=41.2'C
30-08-2014	23:06:01	 temp=41.2'C
30-08-2014	23:07:01	 temp=40.6'C
30-08-2014	23:08:01	 temp=41.2'C
30-08-2014	23:09:01	 temp=40.6'C
30-08-2014	23:10:02	 temp=40.6'C
30-08-2014	23:11:01	 temp=40.6'C
30-08-2014	23:12:01	 temp=40.6'C
30-08-2014	23:13:01	 temp=40.6'C
30-08-2014	23:14:01	 temp=41.2'C
30-08-2014	23:15:01	 temp=41.2'C
30-08-2014	23:16:01	 temp=40.6'C
30-08-2014	23:17:01	 temp=40.6'C
30-08-2014	23:18:01	 temp=40.6'C
30-08-2014	23:19:01	 temp=40.6'C
30-08-2014	23:20:02	 temp=40.6'C
30-08-2014	23:21:01	 temp=41.2'C
30-08-2014	23:22:01	 temp=40.6'C
30-08-2014	23:23:01	 temp=41.2'C
30-08-2014	23:24:01	 temp=40.6'C
30-08-2014	23:25:01	 temp=40.6'C
30-08-2014	23:26:01	 temp=40.1'C
30-08-2014	23:27:01	 temp=40.1'C
30-08-2014	23:28:01	 temp=40.6'C
30-08-2014	23:29:01	 temp=40.1'C
30-08-2014	23:30:02	 temp=41.2'C
30-08-2014	23:31:01	 temp=40.1'C
30-08-2014	23:32:01	 temp=40.6'C
30-08-2014	23:33:01	 temp=40.6'C
30-08-2014	23:34:01	 temp=40.6'C
30-08-2014	23:35:01	 temp=40.1'C
30-08-2014	23:36:01	 temp=40.1'C
30-08-2014	23:37:01	 temp=40.1'C
30-08-2014	23:38:01	 temp=41.2'C
30-08-2014	23:39:01	 temp=41.2'C
30-08-2014	23:40:01	 temp=41.2'C
30-08-2014	23:41:02	 temp=40.6'C
30-08-2014	23:42:01	 temp=40.6'C
30-08-2014	23:43:01	 temp=40.6'C
30-08-2014	23:44:01	 temp=41.2'C
30-08-2014	23:45:01	 temp=40.6'C
30-08-2014	23:46:01	 temp=40.6'C
30-08-2014	23:47:01	 temp=40.1'C
30-08-2014	23:48:01	 temp=40.6'C
30-08-2014	23:49:01	 temp=40.6'C
30-08-2014	23:50:01	 temp=40.6'C
30-08-2014	23:51:01	 temp=40.6'C
30-08-2014	23:52:02	 temp=40.1'C
30-08-2014	23:53:01	 temp=40.6'C
30-08-2014	23:54:01	 temp=40.6'C
30-08-2014	23:55:01	 temp=40.6'C
30-08-2014	23:56:01	 temp=41.2'C
30-08-2014	23:57:01	 temp=40.6'C
30-08-2014	23:58:01	 temp=40.1'C
30-08-2014	23:59:01	 temp=40.6'C
31-08-2014	00:00:01	 temp=40.6'C
31-08-2014	00:01:01	 temp=40.6'C
31-08-2014	00:02:01	 temp=41.2'C
31-08-2014	00:03:01	 temp=40.6'C
31-08-2014	00:04:01	 temp=40.1'C
31-08-2014	00:05:01	 temp=40.1'C
31-08-2014	00:06:01	 temp=40.6'C
31-08-2014	00:07:01	 temp=40.6'C
31-08-2014	00:08:01	 temp=40.6'C
31-08-2014	00:09:01	 temp=40.6'C
31-08-2014	00:10:01	 temp=41.2'C
31-08-2014	00:11:01	 temp=40.1'C
31-08-2014	00:12:01	 temp=40.6'C
31-08-2014	00:13:02	 temp=40.1'C
31-08-2014	00:14:01	 temp=41.2'C
31-08-2014	00:15:01	 temp=40.6'C
31-08-2014	00:16:01	 temp=40.6'C
31-08-2014	00:17:01	 temp=40.1'C
31-08-2014	00:18:01	 temp=40.1'C
31-08-2014	00:19:01	 temp=40.1'C
31-08-2014	00:20:01	 temp=40.1'C
31-08-2014	00:21:01	 temp=40.6'C
31-08-2014	00:22:01	 temp=40.1'C
31-08-2014	00:23:02	 temp=40.6'C
31-08-2014	00:24:01	 temp=40.6'C
31-08-2014	00:25:01	 temp=41.2'C
31-08-2014	00:26:01	 temp=40.6'C
31-08-2014	00:27:01	 temp=40.1'C
31-08-2014	00:28:01	 temp=41.2'C
31-08-2014	00:29:01	 temp=40.6'C
31-08-2014	00:30:01	 temp=40.1'C
31-08-2014	00:31:01	 temp=40.1'C
31-08-2014	00:32:01	 temp=40.6'C
31-08-2014	00:33:01	 temp=41.2'C
31-08-2014	00:34:01	 temp=41.2'C
31-08-2014	00:35:01	 temp=40.6'C
31-08-2014	00:36:01	 temp=40.6'C
31-08-2014	00:37:01	 temp=40.6'C
31-08-2014	00:38:01	 temp=40.6'C
31-08-2014	00:39:01	 temp=40.6'C
31-08-2014	00:40:01	 temp=40.1'C
31-08-2014	00:41:01	 temp=40.6'C
31-08-2014	00:42:01	 temp=40.1'C
31-08-2014	00:43:01	 temp=40.1'C
31-08-2014	00:44:02	 temp=40.6'C
31-08-2014	00:45:01	 temp=40.6'C
31-08-2014	00:46:01	 temp=40.6'C
31-08-2014	00:47:01	 temp=40.1'C
31-08-2014	00:48:01	 temp=40.6'C
31-08-2014	00:49:01	 temp=40.6'C
31-08-2014	00:50:01	 temp=41.2'C
31-08-2014	00:51:01	 temp=40.1'C
31-08-2014	00:52:01	 temp=40.6'C
31-08-2014	00:53:01	 temp=40.6'C
31-08-2014	00:54:01	 temp=40.1'C
31-08-2014	00:55:02	 temp=40.1'C
31-08-2014	00:56:01	 temp=40.1'C
31-08-2014	00:57:01	 temp=40.6'C
31-08-2014	00:58:01	 temp=40.6'C
31-08-2014	00:59:01	 temp=40.1'C
31-08-2014	01:00:01	 temp=40.1'C
31-08-2014	01:01:01	 temp=40.1'C
31-08-2014	01:02:01	 temp=40.6'C
31-08-2014	01:03:01	 temp=40.1'C
31-08-2014	01:04:01	 temp=40.6'C
31-08-2014	01:05:01	 temp=40.6'C
31-08-2014	01:06:02	 temp=40.1'C
31-08-2014	01:07:01	 temp=40.1'C
31-08-2014	01:08:01	 temp=40.1'C
31-08-2014	01:09:01	 temp=40.1'C
31-08-2014	01:10:01	 temp=40.1'C
31-08-2014	01:11:01	 temp=40.6'C
31-08-2014	01:12:01	 temp=40.1'C
31-08-2014	01:13:01	 temp=40.6'C
31-08-2014	01:14:01	 temp=40.1'C
31-08-2014	01:15:01	 temp=40.6'C
31-08-2014	01:16:01	 temp=40.1'C
31-08-2014	01:17:01	 temp=40.1'C
31-08-2014	01:18:01	 temp=40.1'C
31-08-2014	01:19:01	 temp=40.1'C
31-08-2014	01:20:01	 temp=40.1'C
31-08-2014	01:21:01	 temp=40.1'C
31-08-2014	01:22:01	 temp=40.1'C
31-08-2014	01:23:01	 temp=40.1'C
31-08-2014	01:24:01	 temp=40.6'C
31-08-2014	01:25:01	 temp=40.1'C
31-08-2014	01:26:02	 temp=40.1'C
31-08-2014	01:27:01	 temp=40.1'C
31-08-2014	01:28:01	 temp=40.1'C
31-08-2014	01:29:01	 temp=40.1'C
31-08-2014	01:30:01	 temp=40.1'C
31-08-2014	01:31:01	 temp=40.1'C
31-08-2014	01:32:01	 temp=40.1'C
31-08-2014	01:33:01	 temp=40.6'C
31-08-2014	01:34:01	 temp=40.1'C
31-08-2014	01:35:01	 temp=40.1'C
31-08-2014	01:36:01	 temp=40.1'C
31-08-2014	01:37:02	 temp=40.1'C
31-08-2014	01:38:01	 temp=40.1'C
31-08-2014	01:39:01	 temp=40.1'C
31-08-2014	01:40:01	 temp=40.1'C
31-08-2014	01:41:01	 temp=40.1'C
31-08-2014	01:42:01	 temp=40.1'C
31-08-2014	01:43:01	 temp=40.6'C
31-08-2014	01:44:01	 temp=40.1'C
31-08-2014	01:45:01	 temp=40.1'C
31-08-2014	01:46:01	 temp=40.1'C
31-08-2014	01:47:01	 temp=40.1'C
31-08-2014	01:48:02	 temp=40.6'C
31-08-2014	01:49:01	 temp=40.1'C
31-08-2014	01:50:01	 temp=40.6'C
31-08-2014	01:51:01	 temp=40.1'C
31-08-2014	01:52:01	 temp=40.1'C
31-08-2014	01:53:01	 temp=40.1'C
31-08-2014	01:54:01	 temp=40.1'C
31-08-2014	01:55:01	 temp=40.1'C
31-08-2014	01:56:01	 temp=40.1'C
31-08-2014	01:57:01	 temp=40.1'C
31-08-2014	01:58:02	 temp=40.6'C
31-08-2014	01:59:01	 temp=40.1'C
31-08-2014	02:00:01	 temp=40.6'C
31-08-2014	02:01:01	 temp=40.1'C
31-08-2014	02:02:01	 temp=40.1'C
31-08-2014	02:03:01	 temp=40.1'C
31-08-2014	02:04:01	 temp=40.1'C
31-08-2014	02:05:01	 temp=40.6'C
31-08-2014	02:06:01	 temp=40.6'C
31-08-2014	02:07:01	 temp=40.1'C
31-08-2014	02:08:01	 temp=40.1'C
31-08-2014	02:09:02	 temp=40.1'C
31-08-2014	02:10:01	 temp=40.1'C
31-08-2014	02:11:01	 temp=40.1'C
31-08-2014	02:12:01	 temp=40.1'C
31-08-2014	02:13:01	 temp=40.1'C
31-08-2014	02:14:01	 temp=40.1'C
31-08-2014	02:15:01	 temp=40.6'C
31-08-2014	02:16:01	 temp=40.1'C
31-08-2014	02:17:01	 temp=40.1'C
31-08-2014	02:18:01	 temp=40.1'C
31-08-2014	02:19:02	 temp=40.6'C
31-08-2014	02:20:01	 temp=40.1'C
31-08-2014	02:21:01	 temp=40.1'C
31-08-2014	02:22:01	 temp=41.2'C
31-08-2014	02:23:01	 temp=40.1'C
31-08-2014	02:24:01	 temp=40.6'C
31-08-2014	02:25:01	 temp=39.5'C
31-08-2014	02:26:01	 temp=40.6'C
31-08-2014	02:27:01	 temp=40.1'C
31-08-2014	02:28:01	 temp=40.6'C
31-08-2014	02:29:01	 temp=40.1'C
31-08-2014	02:30:02	 temp=40.6'C
31-08-2014	02:31:01	 temp=40.6'C
31-08-2014	02:32:01	 temp=40.6'C
31-08-2014	02:33:01	 temp=40.1'C
31-08-2014	02:34:01	 temp=40.6'C
31-08-2014	02:35:01	 temp=40.1'C
31-08-2014	02:36:01	 temp=40.1'C
31-08-2014	02:37:01	 temp=40.6'C
31-08-2014	02:38:01	 temp=40.1'C
31-08-2014	02:39:01	 temp=40.6'C
31-08-2014	02:40:01	 temp=40.1'C
31-08-2014	02:41:01	 temp=40.6'C
31-08-2014	02:42:01	 temp=40.6'C
31-08-2014	02:43:01	 temp=40.1'C
31-08-2014	02:44:01	 temp=40.6'C
31-08-2014	02:45:01	 temp=40.1'C
31-08-2014	02:46:01	 temp=40.1'C
31-08-2014	02:47:01	 temp=40.6'C
31-08-2014	02:48:01	 temp=40.1'C
31-08-2014	02:49:01	 temp=40.1'C
31-08-2014	02:50:01	 temp=40.1'C
31-08-2014	02:51:02	 temp=40.1'C
31-08-2014	02:52:01	 temp=40.1'C
31-08-2014	02:53:01	 temp=40.1'C
31-08-2014	02:54:01	 temp=40.1'C
31-08-2014	02:55:01	 temp=40.1'C
31-08-2014	02:56:01	 temp=40.1'C
31-08-2014	02:57:01	 temp=40.1'C
31-08-2014	02:58:01	 temp=40.1'C
31-08-2014	02:59:01	 temp=40.1'C
31-08-2014	03:00:01	 temp=40.1'C
31-08-2014	03:01:01	 temp=40.1'C
31-08-2014	03:02:02	 temp=40.1'C
31-08-2014	03:03:01	 temp=40.1'C
31-08-2014	03:04:01	 temp=39.5'C
31-08-2014	03:05:01	 temp=40.1'C
31-08-2014	03:06:01	 temp=40.1'C
31-08-2014	03:07:01	 temp=39.5'C
31-08-2014	03:08:01	 temp=40.1'C
31-08-2014	03:09:01	 temp=39.5'C
31-08-2014	03:10:01	 temp=40.1'C
31-08-2014	03:11:01	 temp=40.1'C
31-08-2014	03:12:01	 temp=40.1'C
31-08-2014	03:13:02	 temp=40.1'C
31-08-2014	03:14:01	 temp=40.1'C
31-08-2014	03:15:01	 temp=40.1'C
31-08-2014	03:16:01	 temp=40.1'C
31-08-2014	03:17:01	 temp=40.1'C
31-08-2014	03:18:01	 temp=40.1'C
31-08-2014	03:19:01	 temp=40.1'C
31-08-2014	03:20:01	 temp=40.1'C
31-08-2014	03:21:01	 temp=40.1'C
31-08-2014	03:22:02	 temp=39.5'C
31-08-2014	03:23:01	 temp=39.0'C
31-08-2014	03:24:01	 temp=40.1'C
31-08-2014	03:25:01	 temp=40.1'C
31-08-2014	03:26:01	 temp=40.1'C
31-08-2014	03:27:01	 temp=40.1'C
31-08-2014	03:28:01	 temp=40.1'C
31-08-2014	03:29:01	 temp=40.1'C
31-08-2014	03:30:01	 temp=40.1'C
31-08-2014	03:31:01	 temp=39.5'C
31-08-2014	03:32:01	 temp=40.1'C
31-08-2014	03:33:02	 temp=39.0'C
31-08-2014	03:34:01	 temp=40.1'C
31-08-2014	03:35:01	 temp=39.5'C
31-08-2014	03:36:01	 temp=39.5'C
31-08-2014	03:37:01	 temp=40.1'C
31-08-2014	03:38:01	 temp=39.5'C
31-08-2014	03:39:01	 temp=40.1'C
31-08-2014	03:40:01	 temp=40.1'C
31-08-2014	03:41:01	 temp=39.5'C
31-08-2014	03:42:01	 temp=40.1'C
31-08-2014	03:43:01	 temp=39.5'C
31-08-2014	03:44:02	 temp=39.5'C
31-08-2014	03:45:01	 temp=39.5'C
31-08-2014	03:46:01	 temp=39.5'C
31-08-2014	03:47:01	 temp=39.0'C
31-08-2014	03:48:01	 temp=39.5'C
31-08-2014	03:49:01	 temp=39.5'C
31-08-2014	03:50:01	 temp=40.1'C
31-08-2014	03:51:01	 temp=39.0'C
31-08-2014	03:52:01	 temp=40.1'C
31-08-2014	03:53:01	 temp=39.5'C
31-08-2014	03:54:01	 temp=40.1'C
31-08-2014	03:55:01	 temp=39.5'C
31-08-2014	03:56:01	 temp=39.0'C
31-08-2014	03:57:01	 temp=39.5'C
31-08-2014	03:58:01	 temp=39.5'C
31-08-2014	03:59:01	 temp=39.5'C
31-08-2014	04:00:01	 temp=39.5'C
31-08-2014	04:01:01	 temp=39.5'C
31-08-2014	04:02:01	 temp=39.5'C
31-08-2014	04:03:01	 temp=40.1'C
31-08-2014	04:04:01	 temp=39.0'C
31-08-2014	04:05:02	 temp=39.0'C
31-08-2014	04:06:01	 temp=39.0'C
31-08-2014	04:07:01	 temp=40.1'C
31-08-2014	04:08:01	 temp=39.5'C
31-08-2014	04:09:01	 temp=40.1'C
31-08-2014	04:10:01	 temp=39.0'C
31-08-2014	04:11:01	 temp=40.1'C
31-08-2014	04:12:01	 temp=39.5'C
31-08-2014	04:13:01	 temp=39.5'C
31-08-2014	04:14:01	 temp=39.0'C
31-08-2014	04:15:01	 temp=39.0'C
31-08-2014	04:16:02	 temp=40.1'C
31-08-2014	04:17:01	 temp=40.1'C
31-08-2014	04:18:01	 temp=40.1'C
31-08-2014	04:19:01	 temp=39.0'C
31-08-2014	04:20:01	 temp=39.5'C
31-08-2014	04:21:01	 temp=39.0'C
31-08-2014	04:22:01	 temp=39.0'C
31-08-2014	04:23:01	 temp=40.1'C
31-08-2014	04:24:01	 temp=39.5'C
31-08-2014	04:25:01	 temp=39.5'C
